url,Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,DNS_Record,Web_Traffic,Domain_Age,Domain_End,iFrame,Mouse_Over,Right_Click,Web_Forwards,versionSSL,serialNumberSSL,expirationDateSSL,startDateSSL,validCert,subjectAltNameSSL,subjectNameSSL,issuerNameSSL,mean_degree,density,avg_clustering,transitivity,network_efficiency,Label
https://www.apple.com/,apple.com,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,1,0,0,46.916666666666664,0.493859649122807,0.778457753330474,0.745666397309908,0.7339546783625674,0
https://www.google.com/,google.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,4.777777777777778,0.28104575163398693,0.5596560846560847,0.6448598130841121,0.4803921568627449,0
https://www.youtube.com/,youtube.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,8.166666666666666,0.7424242424242424,0.7865079365079365,0.8406593406593407,0.8636363636363636,0
https://www.blogger.com/about/?bpli=1,blogger.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,4,0,0,13.466666666666667,0.9619047619047619,0.9672771672771674,0.9652173913043478,0.9809523809523809,0
https://www.microsoft.com/pt-br/,microsoft.com,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,115,0,0,34.888888888888886,0.3920099875156055,0.7939908126426158,0.8699830412662521,0.5724677486475067,0
https://support.google.com/,support.google.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,121.96153846153847,0.786848635235732,0.899439218489313,0.9067155003737191,0.8604700854700833,0
https://www.linkedin.com/,linkedin.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,26,0,0,67.68852459016394,0.5594092941335862,0.7704094526135541,0.7543428790302593,0.7314162489274308,0
https://play.google.com/store/games,play.google.com,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,66.26315789473684,0.8835087719298246,0.98813273927272,0.9874365328296394,0.8910526315789473,0
https://www.mozilla.org/en-US/,mozilla.org,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,1,0,0,27.454545454545453,0.4223776223776224,0.8500961273726065,0.9748101723514523,0.4341880341880338,0
https://www.youtube.com/?feature=youtu.be,youtube.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,8.0,0.6666666666666666,0.7789210789210789,0.803030303030303,0.8333333333333334,0
https://docs.google.com/document/u/0/?tgif=c,docs.google.com,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,12.651162790697674,0.301218161683278,0.8405560755513957,0.9737168361021572,0.3115540789959395,0
https://www.cloudflare.com/,cloudflare.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,5,0,0,84.07407407407408,0.39104220499569337,0.747010251289877,0.7462210758600132,0.6226507321273616,0
https://en.wikipedia.org/wiki/Main_Page,en.wikipedia.org,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,39,0,0,138.08627450980393,0.5436467500385981,0.8381846330796309,0.8447608521139012,0.7458504451649961,0
https://www.google.com/maps,google.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,1.0,1.0,0.0,0.0,1.0,0
https://wordpress.org/,wordpress.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2021,0,2,0,0,12.0,0.3870967741935484,0.8306605573004567,0.8206018518518519,0.6255040322580646,0
https://myaccount.google.com/,myaccount.google.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,10.095238095238095,0.5047619047619047,0.7017268445839874,0.9817351598173516,0.5095238095238095,0
https://currents.google.com/up,currents.google.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.8333333333333334,0
http://googleusercontent.com/,googleusercontent.com,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,0
https://www.adobe.com/,adobe.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,0
http://bp.blogspot.com/,bp.blogspot.com,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,0
https://sites.google.com/new?tgif=c,sites.google.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.8333333333333334,0
https://drive.google.com/drive/u/0/my-drive,drive.google.com,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,131,0,0,1.0,1.0,0.0,0.0,1.0,0
https://www.whatsapp.com/,whatsapp.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,7,0,0,53.694117647058825,0.6392156862745098,0.8909487576958387,0.9807275206048213,0.7497198879551811,0
https://european-union.europa.eu/select-language?destination=/node/1,european-union.europa.eu,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,3,0,2023,2022,0,1,0,0,23.714285714285715,0.8783068783068783,0.985958485958486,0.9826741996233521,0.9391534391534392,0
https://www.istockphoto.com/br,istockphoto.com,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,16,0,0,,0.0,0.0,0.0,0.0,0
https://vimeo.com/,vimeo.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,4,0,0,36.083333333333336,0.5082159624413145,0.6966675269959794,0.7317031913693944,0.6892931664058446,0
https://telegram.org/,telegram.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,21.317073170731707,0.5329268292682927,0.8300799215077156,0.892369020501139,0.756707317073169,0
https://www.uol.com.br/,uol.com.br,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,86.12523020257827,0.1589026387501444,0.7418282374052464,0.7091877550509597,0.37780852269141707,0
https://github.com/,github.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,29.927710843373493,0.3649720834557743,0.7182093038365056,0.6898178886464953,0.5966136322292686,0
https://vk.com/,vk.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,18,0,0,5.111111111111111,0.6388888888888888,0.7370370370370369,0.78,0.7916666666666669,0
https://www.facebook.com/,facebook.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,11,0,0,16.13953488372093,0.3842746400885936,0.830381666941018,0.8524340770791075,0.5965300849021795,0
https://policies.google.com/,policies.google.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,2.909090909090909,0.2909090909090909,0.21212121212121213,0.3,0.5357575757575761,0
https://www.amazon.com/,amazon.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,36,0,0,2.0,1.0,1.0,1.0,1.0,0
https://www.jimdo.com/,jimdo.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,1,0,0,26.046511627906977,0.6201550387596899,0.8070046310659311,0.8984398350170363,0.7032115171650054,0
https://ok.ru/,ok.ru,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,14,0,1,23.694444444444443,0.3337245696400626,0.910864708962535,0.986569455103607,0.35687271778821067,0
https://www.w3.org/,w3.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,37.67901234567901,0.47098765432098766,0.6541750898176194,0.6623748211731044,0.709104938271605,0
https://wordpress.com/,wordpress.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,43.42465753424658,0.6031202435312024,0.7945466147232503,0.8576865587278459,0.6849949264332827,0
https://developers.google.com/,developers.google.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,23.16216216216216,0.3172898926323584,0.5378957079359015,0.6700080654453278,0.4991740272562193,0
https://www.nytimes.com/,nytimes.com,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,29,0,0,56.74809160305343,0.4365237815619495,0.8221672686752406,0.8202697180220678,0.6095674300254477,0
https://www.imdb.com/,imdb.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2021,0,9,0,0,35.79381443298969,0.37285223367697595,0.6997663330256354,0.7019600333739109,0.6183490836196972,0
https://www.google.com/,google.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,4.666666666666667,0.27450980392156865,0.5874338624338624,0.6699029126213593,0.4727668845315904,0
https://www.wikimedia.org/,wikimedia.org,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,39,0,0,13.047619047619047,0.6523809523809524,0.8035714285714287,0.9925373134328358,0.6547619047619048,0
https://www.google.co.jp/?gws_rd=ssl,google.co.jp,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,4.0,0.23529411764705882,0.6530423280423281,0.7291666666666666,0.33518518518518503,0
https://www.theguardian.com/international,theguardian.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,33,0,0,74.33653846153847,0.35911371237458195,0.735291769137987,0.8049958579700108,0.6060045831784682,0
https://creativecommons.org/,creativecommons.org,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,12.75,0.4112903225806452,0.6793526052765604,0.6583783783783784,0.6760752688172056,0
https://www.brandbucket.com/,brandbucket.com,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,0
https://www.google.de/?gws_rd=ssl,google.de,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,3.6666666666666665,0.21568627450980393,0.4998677248677248,0.6511627906976745,0.3232026143790848,0
http://www.gstatic.com/,gstatic.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,5,0,0,,0.0,0.0,0.0,0.0,0
https://www.dropbox.com/,dropbox.com,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,20.076923076923077,0.26073926073926074,0.7981434271140451,0.7597915350600126,0.4613220113220104,0
https://draft.blogger.com/about/?bpli=1,draft.blogger.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,4,0,0,13.466666666666667,0.9619047619047619,0.9677655677655679,0.9652173913043478,0.9809523809523809,0
http://en.gravatar.com/,en.gravatar.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,2.6153846153846154,0.21794871794871795,0.5846153846153845,0.8918918918918919,0.23076923076923078,0
https://www.who.int/,who.int,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,117.8785046728972,0.5534202097319117,0.8197501521110151,0.8278300675964747,0.7535430652450533,0
https://medium.com/,medium.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,19.529411764705884,0.3905882352941176,0.6277504211453578,0.7034397016162454,0.6016993464052275,0
https://fr.wikipedia.org/wiki/Wikip%C3%A9dia:Accueil_principal,fr.wikipedia.org,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,39,0,0,100.6805293005671,0.19068282064501346,0.595216985855708,0.6971253841616739,0.49773898517990767,0
https://outlook.live.com/owa/,outlook.live.com,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,23,0,1,10.9,0.5736842105263158,0.9,1.0,0.5736842105263158,0
https://www.paypal.com/br/home,paypal.com,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,14,0,0,41.236363636363635,0.7636363636363637,0.8808457703227055,0.8717145664455908,0.8818181818181818,0
https://www.google.es/?gws_rd=ssl,google.es,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,3.6666666666666665,0.21568627450980393,0.5277777777777778,0.6870229007633588,0.3221132897603484,0
https://www.dailymotion.com/,dailymotion.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,1,,0.0,0.0,0.0,0.0,0
https://www.forbes.com/,forbes.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,1,0,0,27.686274509803923,0.18214654282765738,0.7817967122743468,0.7471229348142199,0.4117712582109115,0
https://www.bbc.co.uk/,bbc.co.uk,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,7,0,1,35.35849056603774,0.3367475292003594,0.6393104635643388,0.6694199431903125,0.6341719077567921,0
https://www.weebly.com/,weebly.com,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,7,0,0,26.84,0.5477551020408163,0.7943293105252406,0.8277003309597833,0.7536462585033982,0
https://www.shopify.com/,shopify.com,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,1,0,0,60.44961240310077,0.4722625968992248,0.695501585292733,0.6942040233795947,0.6634043927648664,0
https://youronlinechoices.com/,youronlinechoices.com,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,2023,2022,0,4,0,0,37.55,0.9628205128205128,0.9908906882591092,0.9902860226659471,0.9807692307692307,0
https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal,pt.wikipedia.org,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,39,0,0,121.57068062827226,0.2125361549445319,0.6249162603612627,0.72340720678579,0.5075127170684901,0
https://news.google.com/topstories?hl=en-US&gl=US&ceid=US:en,news.google.com,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,11.12,0.4633333333333333,0.7867369493251845,0.9059011164274322,0.5277777777777778,0
